track,split,clip_stem,lighting,condition,kind,level,needs_reference
A,val,raw_video_012_clip_0061,night,clear,poisson_gaussian,realistic,1
A,test,raw_video_013_clip_0000,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0000,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0000,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0000,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0000,night,clear,none,real,0
A,test,raw_video_013_clip_0001,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0001,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0001,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0001,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0001,night,clear,none,real,0
C,test,raw_video_013_clip_0002,night,clear,none,real,0
A,test,raw_video_013_clip_0003,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0003,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0003,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0003,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0003,night,clear,none,real,0
A,test,raw_video_013_clip_0004,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0004,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0004,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0004,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0004,night,clear,none,real,0
C,test,raw_video_013_clip_0005,night,clear,none,real,0
A,test,raw_video_013_clip_0006,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0006,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0006,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0006,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0006,night,clear,none,real,0
A,test,raw_video_013_clip_0007,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0007,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0007,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0007,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0007,night,clear,none,real,0
A,test,raw_video_013_clip_0008,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0008,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0008,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0008,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0008,night,clear,none,real,0
A,test,raw_video_013_clip_0009,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0009,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0009,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0009,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0009,night,clear,none,real,0
C,test,raw_video_013_clip_0010,night,clear,none,real,0
A,test,raw_video_013_clip_0011,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0011,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0011,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0011,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0011,night,clear,none,real,0
C,test,raw_video_013_clip_0012,night,clear,none,real,0
A,test,raw_video_013_clip_0021,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0021,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0021,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0021,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0021,night,clear,none,real,0
C,test,raw_video_013_clip_0022,night,clear,none,real,0
A,test,raw_video_013_clip_0023,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0023,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0023,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0023,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0023,night,clear,none,real,0
A,test,raw_video_013_clip_0024,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0024,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0024,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0024,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0024,night,clear,none,real,0
C,test,raw_video_013_clip_0025,night,clear,none,real,0
A,test,raw_video_013_clip_0026,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0026,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0026,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0026,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0026,night,clear,none,real,0
A,test,raw_video_013_clip_0027,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0027,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0027,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0027,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0027,night,clear,none,real,0
A,test,raw_video_013_clip_0028,night,shadow,gaussian,low,1
A,test,raw_video_013_clip_0028,night,shadow,gaussian,medium,1
A,test,raw_video_013_clip_0028,night,shadow,gaussian,high,1
A,test,raw_video_013_clip_0028,night,shadow,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0028,night,shadow,none,real,0
A,test,raw_video_013_clip_0029,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0029,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0029,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0029,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0029,night,clear,none,real,0
A,test,raw_video_013_clip_0030,night,glare,gaussian,low,1
A,test,raw_video_013_clip_0030,night,glare,gaussian,medium,1
A,test,raw_video_013_clip_0030,night,glare,gaussian,high,1
A,test,raw_video_013_clip_0030,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0030,night,glare,none,real,0
A,test,raw_video_013_clip_0031,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0031,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0031,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0031,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0031,night,clear,none,real,0
A,test,raw_video_013_clip_0032,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0032,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0032,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0032,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0032,night,clear,none,real,0
A,test,raw_video_013_clip_0033,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0033,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0033,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0033,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0033,night,clear,none,real,0
A,test,raw_video_013_clip_0034,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0034,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0034,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0034,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0034,night,clear,none,real,0
A,test,raw_video_013_clip_0035,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0035,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0035,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0035,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0035,night,clear,none,real,0
C,test,raw_video_013_clip_0036,night,clear,none,real,0
A,test,raw_video_013_clip_0037,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0037,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0037,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0037,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0037,night,clear,none,real,0
C,test,raw_video_013_clip_0038,night,clear,none,real,0
A,test,raw_video_013_clip_0039,night,shadow,gaussian,low,1
A,test,raw_video_013_clip_0039,night,shadow,gaussian,medium,1
A,test,raw_video_013_clip_0039,night,shadow,gaussian,high,1
A,test,raw_video_013_clip_0039,night,shadow,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0039,night,shadow,none,real,0
A,test,raw_video_013_clip_0040,night,shadow,gaussian,low,1
A,test,raw_video_013_clip_0040,night,shadow,gaussian,medium,1
A,test,raw_video_013_clip_0040,night,shadow,gaussian,high,1
A,test,raw_video_013_clip_0040,night,shadow,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0040,night,shadow,none,real,0
A,test,raw_video_013_clip_0041,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0041,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0041,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0041,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0041,night,clear,none,real,0
A,test,raw_video_013_clip_0042,night,glare,gaussian,low,1
A,test,raw_video_013_clip_0042,night,glare,gaussian,medium,1
A,test,raw_video_013_clip_0042,night,glare,gaussian,high,1
A,test,raw_video_013_clip_0042,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0042,night,glare,none,real,0
A,test,raw_video_013_clip_0043,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0043,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0043,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0043,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0043,night,clear,none,real,0
A,test,raw_video_013_clip_0044,night,clear,gaussian,low,1
A,test,raw_video_013_clip_0044,night,clear,gaussian,medium,1
A,test,raw_video_013_clip_0044,night,clear,gaussian,high,1
A,test,raw_video_013_clip_0044,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_013_clip_0044,night,clear,none,real,0
A,val,raw_video_015_clip_0000,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0000,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0000,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0000,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0000,day,clear,low_light,low,1
B,val,raw_video_015_clip_0000,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0000,day,clear,low_light,high,1
A,val,raw_video_015_clip_0001,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0001,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0001,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0001,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0001,day,clear,low_light,low,1
B,val,raw_video_015_clip_0001,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0001,day,clear,low_light,high,1
B,val,raw_video_015_clip_0002,day,clear,low_light,low,1
B,val,raw_video_015_clip_0002,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0002,day,clear,low_light,high,1
B,val,raw_video_015_clip_0003,day,clear,low_light,low,1
B,val,raw_video_015_clip_0003,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0003,day,clear,low_light,high,1
A,val,raw_video_015_clip_0004,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0004,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0004,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0004,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0004,day,clear,low_light,low,1
B,val,raw_video_015_clip_0004,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0004,day,clear,low_light,high,1
B,val,raw_video_015_clip_0005,day,clear,low_light,low,1
B,val,raw_video_015_clip_0005,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0005,day,clear,low_light,high,1
B,val,raw_video_015_clip_0006,day,clear,low_light,low,1
B,val,raw_video_015_clip_0006,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0006,day,clear,low_light,high,1
B,val,raw_video_015_clip_0007,day,clear,low_light,low,1
B,val,raw_video_015_clip_0007,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0007,day,clear,low_light,high,1
A,val,raw_video_015_clip_0008,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0008,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0008,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0008,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0008,day,clear,low_light,low,1
B,val,raw_video_015_clip_0008,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0008,day,clear,low_light,high,1
B,val,raw_video_015_clip_0009,day,clear,low_light,low,1
B,val,raw_video_015_clip_0009,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0009,day,clear,low_light,high,1
B,val,raw_video_015_clip_0010,day,clear,low_light,low,1
B,val,raw_video_015_clip_0010,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0010,day,clear,low_light,high,1
A,val,raw_video_015_clip_0011,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0011,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0011,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0011,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0011,day,clear,low_light,low,1
B,val,raw_video_015_clip_0011,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0011,day,clear,low_light,high,1
A,val,raw_video_015_clip_0012,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0012,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0012,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0012,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0012,day,clear,low_light,low,1
B,val,raw_video_015_clip_0012,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0012,day,clear,low_light,high,1
B,val,raw_video_015_clip_0013,day,clear,low_light,low,1
B,val,raw_video_015_clip_0013,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0013,day,clear,low_light,high,1
B,val,raw_video_015_clip_0014,day,clear,low_light,low,1
B,val,raw_video_015_clip_0014,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0014,day,clear,low_light,high,1
B,val,raw_video_015_clip_0015,day,clear,low_light,low,1
B,val,raw_video_015_clip_0015,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0015,day,clear,low_light,high,1
A,val,raw_video_015_clip_0016,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0016,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0016,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0016,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0016,day,clear,low_light,low,1
B,val,raw_video_015_clip_0016,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0016,day,clear,low_light,high,1
A,val,raw_video_015_clip_0017,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0017,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0017,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0017,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0017,day,clear,low_light,low,1
B,val,raw_video_015_clip_0017,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0017,day,clear,low_light,high,1
B,val,raw_video_015_clip_0018,day,clear,low_light,low,1
B,val,raw_video_015_clip_0018,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0018,day,clear,low_light,high,1
B,val,raw_video_015_clip_0019,day,clear,low_light,low,1
B,val,raw_video_015_clip_0019,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0019,day,clear,low_light,high,1
B,val,raw_video_015_clip_0020,day,clear,low_light,low,1
B,val,raw_video_015_clip_0020,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0020,day,clear,low_light,high,1
A,val,raw_video_015_clip_0021,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0021,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0021,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0021,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0021,day,clear,low_light,low,1
B,val,raw_video_015_clip_0021,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0021,day,clear,low_light,high,1
B,val,raw_video_015_clip_0022,day,clear,low_light,low,1
B,val,raw_video_015_clip_0022,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0022,day,clear,low_light,high,1
B,val,raw_video_015_clip_0023,day,clear,low_light,low,1
B,val,raw_video_015_clip_0023,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0023,day,clear,low_light,high,1
B,val,raw_video_015_clip_0024,day,clear,low_light,low,1
B,val,raw_video_015_clip_0024,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0024,day,clear,low_light,high,1
B,val,raw_video_015_clip_0025,day,clear,low_light,low,1
B,val,raw_video_015_clip_0025,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0025,day,clear,low_light,high,1
B,val,raw_video_015_clip_0026,day,clear,low_light,low,1
B,val,raw_video_015_clip_0026,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0026,day,clear,low_light,high,1
B,val,raw_video_015_clip_0027,day,clear,low_light,low,1
B,val,raw_video_015_clip_0027,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0027,day,clear,low_light,high,1
B,val,raw_video_015_clip_0028,day,clear,low_light,low,1
B,val,raw_video_015_clip_0028,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0028,day,clear,low_light,high,1
B,val,raw_video_015_clip_0029,day,clear,low_light,low,1
B,val,raw_video_015_clip_0029,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0029,day,clear,low_light,high,1
B,val,raw_video_015_clip_0030,day,clear,low_light,low,1
B,val,raw_video_015_clip_0030,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0030,day,clear,low_light,high,1
B,val,raw_video_015_clip_0031,day,clear,low_light,low,1
B,val,raw_video_015_clip_0031,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0031,day,clear,low_light,high,1
A,val,raw_video_015_clip_0032,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0032,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0032,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0032,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0032,day,clear,low_light,low,1
B,val,raw_video_015_clip_0032,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0032,day,clear,low_light,high,1
B,val,raw_video_015_clip_0033,day,clear,low_light,low,1
B,val,raw_video_015_clip_0033,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0033,day,clear,low_light,high,1
B,val,raw_video_015_clip_0034,day,clear,low_light,low,1
B,val,raw_video_015_clip_0034,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0034,day,clear,low_light,high,1
B,val,raw_video_015_clip_0035,day,clear,low_light,low,1
B,val,raw_video_015_clip_0035,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0035,day,clear,low_light,high,1
B,val,raw_video_015_clip_0036,day,clear,low_light,low,1
B,val,raw_video_015_clip_0036,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0036,day,clear,low_light,high,1
B,val,raw_video_015_clip_0037,day,clear,low_light,low,1
B,val,raw_video_015_clip_0037,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0037,day,clear,low_light,high,1
B,val,raw_video_015_clip_0038,day,clear,low_light,low,1
B,val,raw_video_015_clip_0038,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0038,day,clear,low_light,high,1
A,val,raw_video_015_clip_0039,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0039,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0039,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0039,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0039,day,clear,low_light,low,1
B,val,raw_video_015_clip_0039,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0039,day,clear,low_light,high,1
A,val,raw_video_015_clip_0040,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0040,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0040,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0040,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0040,day,clear,low_light,low,1
B,val,raw_video_015_clip_0040,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0040,day,clear,low_light,high,1
B,val,raw_video_015_clip_0041,day,clear,low_light,low,1
B,val,raw_video_015_clip_0041,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0041,day,clear,low_light,high,1
B,val,raw_video_015_clip_0042,day,clear,low_light,low,1
B,val,raw_video_015_clip_0042,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0042,day,clear,low_light,high,1
B,val,raw_video_015_clip_0043,day,clear,low_light,low,1
B,val,raw_video_015_clip_0043,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0043,day,clear,low_light,high,1
A,val,raw_video_015_clip_0044,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0044,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0044,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0044,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0044,day,clear,low_light,low,1
B,val,raw_video_015_clip_0044,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0044,day,clear,low_light,high,1
B,val,raw_video_015_clip_0045,day,clear,low_light,low,1
B,val,raw_video_015_clip_0045,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0045,day,clear,low_light,high,1
B,val,raw_video_015_clip_0046,day,clear,low_light,low,1
B,val,raw_video_015_clip_0046,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0046,day,clear,low_light,high,1
A,val,raw_video_015_clip_0047,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0047,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0047,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0047,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0047,day,clear,low_light,low,1
B,val,raw_video_015_clip_0047,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0047,day,clear,low_light,high,1
B,val,raw_video_015_clip_0048,day,clear,low_light,low,1
B,val,raw_video_015_clip_0048,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0048,day,clear,low_light,high,1
B,val,raw_video_015_clip_0049,day,clear,low_light,low,1
B,val,raw_video_015_clip_0049,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0049,day,clear,low_light,high,1
B,val,raw_video_015_clip_0050,day,clear,low_light,low,1
B,val,raw_video_015_clip_0050,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0050,day,clear,low_light,high,1
A,val,raw_video_015_clip_0051,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0051,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0051,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0051,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0051,day,clear,low_light,low,1
B,val,raw_video_015_clip_0051,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0051,day,clear,low_light,high,1
B,val,raw_video_015_clip_0052,day,clear,low_light,low,1
B,val,raw_video_015_clip_0052,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0052,day,clear,low_light,high,1
A,val,raw_video_015_clip_0053,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0053,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0053,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0053,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0053,day,clear,low_light,low,1
B,val,raw_video_015_clip_0053,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0053,day,clear,low_light,high,1
B,val,raw_video_015_clip_0054,day,clear,low_light,low,1
B,val,raw_video_015_clip_0054,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0054,day,clear,low_light,high,1
B,val,raw_video_015_clip_0055,day,clear,low_light,low,1
B,val,raw_video_015_clip_0055,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0055,day,clear,low_light,high,1
B,val,raw_video_015_clip_0056,day,clear,low_light,low,1
B,val,raw_video_015_clip_0056,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0056,day,clear,low_light,high,1
B,val,raw_video_015_clip_0057,day,clear,low_light,low,1
B,val,raw_video_015_clip_0057,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0057,day,clear,low_light,high,1
B,val,raw_video_015_clip_0058,day,clear,low_light,low,1
B,val,raw_video_015_clip_0058,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0058,day,clear,low_light,high,1
A,val,raw_video_015_clip_0059,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0059,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0059,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0059,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0059,day,clear,low_light,low,1
B,val,raw_video_015_clip_0059,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0059,day,clear,low_light,high,1
B,val,raw_video_015_clip_0060,day,clear,low_light,low,1
B,val,raw_video_015_clip_0060,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0060,day,clear,low_light,high,1
A,val,raw_video_015_clip_0061,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0061,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0061,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0061,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0061,day,clear,low_light,low,1
B,val,raw_video_015_clip_0061,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0061,day,clear,low_light,high,1
B,val,raw_video_015_clip_0062,day,clear,low_light,low,1
B,val,raw_video_015_clip_0062,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0062,day,clear,low_light,high,1
A,val,raw_video_015_clip_0063,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0063,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0063,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0063,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0063,day,clear,low_light,low,1
B,val,raw_video_015_clip_0063,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0063,day,clear,low_light,high,1
A,val,raw_video_015_clip_0064,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0064,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0064,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0064,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0064,day,clear,low_light,low,1
B,val,raw_video_015_clip_0064,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0064,day,clear,low_light,high,1
B,val,raw_video_015_clip_0065,day,clear,low_light,low,1
B,val,raw_video_015_clip_0065,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0065,day,clear,low_light,high,1
A,val,raw_video_015_clip_0066,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0066,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0066,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0066,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0066,day,clear,low_light,low,1
B,val,raw_video_015_clip_0066,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0066,day,clear,low_light,high,1
B,val,raw_video_015_clip_0067,day,clear,low_light,low,1
B,val,raw_video_015_clip_0067,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0067,day,clear,low_light,high,1
B,val,raw_video_015_clip_0068,day,clear,low_light,low,1
B,val,raw_video_015_clip_0068,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0068,day,clear,low_light,high,1
B,val,raw_video_015_clip_0069,day,clear,low_light,low,1
